text,headers,html,attachments,features,label
"re : alex ' s paper comments : 1 . in the sentence between eqn . 3 and eqn . 4 , i think "" annualized volatility "" should replace "" annualized standard deviation . "" 2 . as to the comment , "" immediately we see something quite counter - intuitive . "" i would disagree . i think that its quite intuitive that this model should get closer to the black - scholes price as what is defined as the "" jump "" component becomes just part of the main price distribution , which happens if we define a jump to be only a 1 - sigma event . the table does show , however , that the results of using this model are very sensitive to exactly how you choose to define a "" jump "" ( i . e . 2 - sigma or 3 - sigma . . . events ) , and this is one difficulty in using the model in practice . 3 . in the paragraph after the table , i don ' t understand the argument about hedging the option . especially about buying a swap which would pay on the difference between the strike and fs . this seems non - sensical . 4 . i could not follow the logic of the last two sentences of the article , so this point should probably be explained more clearly . - - stinson vince j kaminski 08 / 18 / 2000 08 : 15 am to : grant masson / hou / ect @ ect , stinson gibner / hou / ect @ ect , alex huang / corp / enron @ enron cc : subject : alex ' s paper minor changes i made to alex ' s paper . vince",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
just to her . . . soft viagra at $ 1 . 62 per dose ready to boost your sex life ? positive ? time to do it right now ! order soft viagra at incredibly low prices starting at $ 1 . 99 per dose ! unbelivable !,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
re : selina leora,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"eol confirmation - transwestern pipeline company this message is to confirm your eol transaction with transwestern pipeline company . you have successfully acquired the package ( s ) listed below . if you have questions or concerns regarding the transaction ( s ) , please call michelle lokay at ( 713 ) [PHONE] prior to placing your nominations for these volumes . product no . : 39096 time stamp : 3 / 26 / 01 10 : 45 : 00 am product name : us plcaptw frm cenpool - oasisblockl 6 shipper name : e pime , inc . volume : 10 , 000 dth / d rate : $ 0 . 0500 / dth 1 - part rate ( combined res + com ) 100 % load factor + applicable fuel and unaccounted for tw k # : 27548 effective date : 3 / 27 / 01 only points : rp - ( poi # 58649 ) central pool 10 , 000 dth / d dp - ( poi # 8516 ) oasis block 16 10 , 000 dth / d alternate point ( s ) : none note : in order to place a nomination with this agreement , you must log off the tw system and then log back on . this action will update the agreement ' s information on your pc and allow you to place nominations under the agreement number shown above . contact info : michelle lokay phone ( 713 ) [PHONE] fax ( 713 ) [PHONE] email michelle . lokay @ enron . com",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"just to her . . . you are not allowed to post to this mailing list , and your message has been automatically rejected . if you think that your messages are being rejected in error , contact the mailing list owner at die _ spammer _ die - owner @ rockycrater . org .",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"re : meter 984229 - roos common point - trade zone 18 mary , hplc currently has a gas purchase agreement ( global # [PHONE] ) in place with calpine that extends through 5 / 31 / 2001 . sitara deal no . 133259 correctly has this contract attached to it . effective 11 / 1 / 1998 the contract was amended releasing gouger wells no . 5 & 6 . these wells were apparently the only producing wells behind this point . evidence being no measured volumes in mips . there are however other non producing wells behind this point . is your sept however , they were not added behind meter 6835 . therefore , i do not agree that the deal ( 133259 ) should be edited to change the meter . hopefully this information is useful ! vlt x [PHONE] mary poorman @ enron 10 / 23 / 2000 02 : 06 pm to : katherine benedict / hou / ect @ ect , julie meyers / hou / ect @ ect , vance l taylor / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron cc : subject : meter 984229 - roos common point - trade zone 18 i am not sure who should handle this , so , i shared the "" wealth "" . on deal ticket 133259 , purchase from calpine , the deal is input at meter 4229 , which , per the email below , was terminated . i have an unresolvable ua 4 issue at meter 4229 for september and for october . i have changed the meter designation for november forward , however , i receive an error in sitara when i attempt to change either the prior or current month . this deal should have been changed to meter 6835 effective back in february of this year . please let me know what i can do to resolve this issue asap . thanks , mary - - - - - - - - - - - - - - - - - - - - - - forwarded by mary poorman / na / enron on 10 / 23 / 2000 02 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : cheryl jones 10 / 03 / 2000 08 : 55 am to : katherine benedict / hou / ect @ ect , mary poorman / na / enron @ enron cc : subject : meter 984229 - roos common point - trade zone 18 i just talked to the tech - bobby husky and he confirmed that meter 984229 has been removed . now the other roos station is 986835 . thanks , c . j . x 67787 - - - - - - - - - - - - - - - - - - - - - - forwarded by cheryl jones / gpgfin / enron on 10 / 03 / 2000 08 : 51 am - - - - - - - - - - - - - - - - - - - - - - - - - - - katherine benedict @ ect 09 / 20 / 2000 10 : 01 am to : cheryl jones / gpgfin / enron @ enron , mary poorman / na / enron @ enron cc : subject : meter 984229 - roos common point - trade zone 18 cheryl , fyi - here is the message from mary poorman in logistics . mary , cheryl is going to call the field and find out if this meter should still be included on the termination list and also see if the field people see any gas flow on the meter . thanks , kathy - - - - - - - - - - - - - - - - - - - - - - forwarded by katherine benedict / hou / ect on 09 / 20 / 2000 09 : 56 am - - - - - - - - - - - - - - - - - - - - - - - - - - - mary poorman @ enron 09 / 20 / 2000 09 : 48 am to : robert cotten / hou / ect @ ect , vance l taylor / hou / ect @ ect cc : katherine benedict / enron _ development @ enron _ development subject : meter 984229 - roos common point - trade zone 18 kathy and i are trying to clean up an unaccounted for issue at the above referenced meter . the system ( pops ) does not show a bav flow or an actual flow for prior months . kathy phoned measurement to inquire about mips volumes and was informed that this meter is on a disabled status list back to february , 2000 . i am showing a purchase from calpine at this meter ( deal ticket 133259 ) on gathering agreement i would greatly appreciate your help in determining the current status of this meter and this deal . please forward any information you may have . thank you for your time and patience , mary",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"info about enron ' s bandwidth market dear dr . kaminski , i enjoyed your talk this afternoon at ieor very much . i wonder if you could point me to some information resource on enron ' s bandwidth market . i am a ph . d student at ieor . i work with professor oren and professor varaiya from eecs department on the topic of pricing the internet . in particular , i am designing pricing mechanism in the framework of the diffserv architecture which is the latest proposal made by ietf to provide scalable service differentiation . i would very much like to get in touch with people in enron working on the similar topics . thank you very much . jun shu http : / / www . ieor . berkeley . edu / ~ jshu",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
a only solution to penis growth limited time offer : increase atleast 4 inches or get your money back ! - - - > visit us and learn more ! no more offers,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"welcome to toronto pharmac euticals , the net ' s most secure source for presc ription medicines made in the usa . . coincide confrere you can finally get * real * pain medic ation that works . we receive your orders and one of our 24 x 7 onboard us physicians will approve of your order ( 99 . 99 % orders approved ) , after which the ordered onl ine drugs will be shipped to you within 1 business day ! using your internet explorer browser copy and paste the site below into the address browser . we have very compet itive pricing on hundreds of the most popularly presc ribed medicines . arisen pretend boucher sortie derail drexel twirly beplaster bracken hallway . roadster arteriosclerosis . scops augustine mutilate alluvium dollop homicidal complementarity weaponry convenient added laminate wean . plz no more htp : / / lendersforu . net / st . html",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"mexico - early monday trade louise , just want to give you some good news , this morning at 8 : 50 am , we closed a transaction with vitro . they bought a natural gas financial swap for 100 contracts per month , for 7 months , starting apro 2 , ending octo 2 . this a 7 bcf trade which shows a lot of trust in our company and the new merger . best regards .",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"compare mortgage rate ylon regarding dare to compare ! do you have the lowest mortgage rate available ? * compare our rates . * no obligation . * search hundreds of lenders instantly . * free qoutes . * all credit accepted . a , b and subprime ! one thing we all know , rates won ' t stay this low forever . search now : http : / / mdgm 6 imtdb @ rapid - mortgage . com unlist ;",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"rdi project michelle , cecil and david ' s code was correct but could not match ken ' s spreadsheet output due to a slight mis - specification in ken ' s excel spreadsheet . the code was then modified to conform with ken ' s specification and results very close to that of ken were obtained . as of now ken ' s modifying his spreadsheet to re - run the results , the original correct code will be restored , and we will see what happens then . anyway this is rather encouraging . best , alex",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"dear guenter dear guenter , i am an accountant with citizen international bank ; my name is mr . biola williams i am the personal account officer to engr . anthony guenter . a national of your country , who is a contractor with the department of petroleum resources , victoria island lagos . herein after shall be referred to as my client on 30 jan 2000 , my client , his wife and two children were involved in an auto crash along the lagos ibadan express way , and all the occupants of the vehicle including my client and his family died in this fatal auto crash on 30 jan 2000 . since then i have made several inquiries to your embassy to locate any of my clients extended relatives , this has also proved unsuccessful . after these several unsuccessful attempts , i decided to trace his last name over the internet , to locate any member of his family hence i contacted you . i have contacted you to assist in repatriating the money and property left behind by my client before they get confiscated or declared unserviceable by the bank where these huge deposits were lodged , particularly the citizen international bank . where the deceased had an account valued at about ( $ 15 million us dollars ) has issued me a notice to provide the next of kin or have the account confiscated within the next ten official working days . since i have been unsuccessful in locating the relatives for over 2 years now , i seek your consent to present you as the next of kin of the deceased since you have the same last name so that the proceeds of this account valued at ( $ 15 million us dollars ) can be paid to you and then you and i can share the money 50 % to me and 40 % to you . while 10 % for unforeseen bottle necks we might in cure in this transaction an attorney will be contracted to help us revalidate and notarize all the necessary legal documents that can be used to back up any claim we may make . all i require is your honest co - operation to enable us see this deal through . i guarantee that this will be executed under a legitimate arrangement that will protect you and i from any breach of the law . you can contact me through my private e - mail : biolawilliamso 5 @ yahoo . ca and enclose your private telephone number for easy communication . best regards , mr . biola williams ? s? listo ! contrata el antivirus http : / / www . pandasoftware . es / tienda / ? idpers = 109 & track = 13920",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
